7635	480	3.5
7635	541	4.5
7635	648	4.0
7635	733	3.5
7635	750	5.0
7635	780	2.5
7635	1573	3.0
7635	1721	4.0
7635	1889	4.0
7635	2194	4.0
7635	2355	4.0
7635	2542	4.0
7635	2571	4.5
7635	2762	4.0
7635	2912	4.5
7635	3578	4.0
7635	3683	4.5
7635	3897	3.5
7635	4011	4.0
7635	4022	4.5
7635	4306	4.0
7635	4370	4.0
7635	4848	4.5
7635	4881	4.5
7635	4886	4.0
7635	4973	4.5
7635	5218	4.0
7635	5679	4.0
7635	5954	4.5
7635	6377	3.0
7635	7438	5.0
7635	8360	4.0
7635	8973	4.0
7635	33166	4.0
7635	38061	4.5
7635	48780	4.5
7635	53972	4.0
7635	55276	4.0
7685	45	3.0
7685	110	3.0
7685	144	3.5
7685	272	3.0
7685	282	3.0
7685	318	4.0
7685	455	2.5
7685	480	3.0
7685	509	3.0
7685	541	4.0
7685	924	3.5
7685	1013	3.5
7685	1079	3.0
7685	1080	3.0
7685	1125	3.5
7685	1265	2.5
7685	1280	3.5
7685	1301	3.0
7685	1527	3.0
7685	1674	3.5
7685	2009	3.0
7685	2021	3.5
7685	2100	3.0
7685	2312	3.0
7685	2313	3.0
7685	2340	3.0
7685	2355	3.5
7685	2424	2.5
7685	2467	3.0
7685	2529	3.0
7685	2533	3.0
7685	2571	3.5
7685	2746	3.5
7685	2916	3.0
7685	3015	3.0
7685	3703	3.0
7685	3751	3.5
7685	4306	4.0
7685	4703	3.0
7685	4886	3.0
7685	4896	3.0
7685	4973	3.0
7685	5218	4.0
7685	5446	5.0
7685	5816	3.0
7685	5944	3.5
7685	6377	3.5
7685	7155	3.0
7685	8360	3.5
7685	8907	3.0
7685	8969	3.5
7685	31658	3.5
7685	38038	3.5
7685	46972	3.0
7685	53121	3.0
7704	2	4.0
7704	110	1.5
7704	318	3.5
7704	420	4.0
7704	480	3.5
7704	485	4.0
7704	589	4.0
7704	743	4.0
7704	750	4.5
7704	780	3.0
7704	924	2.5
7704	1080	4.5
7704	1265	4.0
7704	1298	4.5
7704	1405	4.5
7704	1527	2.0
7704	1573	2.5
7704	1721	5.0
7704	1884	5.0
7704	2011	3.5
7704	2012	3.5
7704	2021	4.5
7704	2067	4.0
7704	2313	4.5
7704	2424	2.5
7704	2541	2.5
7704	2542	4.5
7704	2571	4.0
7704	2717	2.5
7704	2730	4.0
7704	2762	3.5
7704	2916	3.5
7704	3081	4.5
7704	3408	3.5
7704	3535	4.0
7704	3578	1.5
7704	3624	2.5
7704	4011	4.5
7704	4084	3.5
7704	4105	2.0
7704	4370	4.5
7704	4533	4.0
7704	4973	4.5
7704	6957	4.5
7704	7438	1.5
7704	8947	1.0
7704	30707	4.0
7704	31424	1.5
7704	31658	4.5
7704	34405	4.0
7711	2	3.0
7711	16	4.0
7711	36	4.0
7711	43	3.0
7711	45	3.0
7711	100	3.0
7711	185	1.0
7711	216	2.0
7711	253	2.0
7711	272	4.0
7711	282	3.0
7711	303	2.0
7711	318	4.0
7711	377	4.0
7711	480	4.0
7711	509	4.0
7711	539	3.0
7711	541	5.0
7711	589	5.0
7711	648	4.0
7711	733	3.0
7711	750	5.0
7711	766	3.0
7711	780	2.0
7711	784	3.0
7711	785	3.0
7711	924	5.0
7711	1060	3.0
7711	1077	4.0
7711	1079	4.0
7711	1080	5.0
7711	1095	3.0
7711	1194	3.0
7711	1228	4.0
7711	1230	5.0
7711	1235	4.0
7711	1265	4.0
7711	1298	4.0
7711	1301	4.0
7711	1356	4.0
7711	1371	3.0
7711	1374	4.0
7711	1375	4.0
7711	1391	2.0
7711	1393	4.0
7711	1408	3.5
7711	1527	4.0
7711	1573	3.5
7711	1615	3.0
7711	1645	4.5
7711	1674	4.0
7711	1721	3.0
7711	1748	4.0
7711	1754	3.0
7711	1794	3.5
7711	1848	2.0
7711	1884	3.0
7711	1889	3.5
7711	1957	4.0
7711	1959	3.0
7711	1965	3.0
7711	1982	3.0
7711	2011	3.0
7711	2020	4.0
7711	2021	4.0
7711	2023	3.5
7711	2067	5.0
7711	2100	4.0
7711	2105	4.0
7711	2112	4.0
7711	2155	3.5
7711	2178	3.5
7711	2194	4.0
7711	2268	3.0
7711	2310	3.5
7711	2313	4.0
7711	2333	4.0
7711	2344	3.0
7711	2353	2.5
7711	2355	3.0
7711	2384	5.0
7711	2420	3.0
7711	2424	2.0
7711	2425	3.0
7711	2450	2.0
7711	2455	4.0
7711	2481	3.5
7711	2496	3.0
7711	2501	4.0
7711	2510	2.0
7711	2529	4.0
7711	2542	3.0
7711	2555	1.0
7711	2571	4.0
7711	2583	3.0
7711	2611	3.5
7711	2640	4.0
7711	2730	3.5
7711	2762	4.0
7711	2883	3.5
7711	2912	4.0
7711	2916	5.0
7711	3008	3.0
7711	3081	3.0
7711	3125	4.0
7711	3127	3.5
7711	3129	4.0
7711	3163	4.0
7711	3179	3.5
7711	3186	3.5
7711	3189	3.0
7711	3210	4.0
7711	3225	3.5
7711	3252	3.0
7711	3363	5.0
7711	3424	4.0
7711	3478	4.0
7711	3494	4.0
7711	3499	4.0
7711	3535	3.0
7711	3555	3.0
7711	3571	3.5
7711	3578	4.0
7711	3591	3.0
7711	3624	3.5
7711	3638	2.0
7711	3683	4.0
7711	3703	4.0
7711	3751	3.5
7711	3791	3.0
7711	3795	3.0
7711	3897	4.0
7711	3910	1.0
7711	3917	3.0
7711	3948	3.5
7711	3987	2.5
7711	3998	2.0
7711	4011	4.0
7711	4018	2.0
7711	4022	4.0
7711	4039	3.0
7711	4055	3.5
7711	4149	2.0
7711	4235	3.5
7711	4276	3.0
7711	4280	4.0
7711	4306	4.0
7711	4321	4.0
7711	4340	3.0
7711	4367	2.5
7711	4370	3.5
7711	4448	3.0
7711	4605	4.0
7711	4643	2.0
7711	4705	4.0
7711	4848	4.0
7711	4881	3.5
7711	4886	3.5
7711	4896	3.0
7711	4973	4.5
7711	5026	3.0
7711	5060	4.0
7711	5112	4.0
7711	5222	3.0
7711	5382	3.0
7711	5446	4.0
7711	5577	3.5
7711	5632	4.0
7711	5792	3.5
7711	5876	4.0
7711	5930	3.0
7711	5940	4.0
7711	5954	3.5
7711	5956	3.0
7711	5992	4.0
7711	6170	4.0
7711	6279	4.0
7711	6377	4.5
7711	6550	2.0
7711	6755	3.0
7711	6957	3.5
7711	7325	3.0
7711	7352	4.0
7711	7708	3.0
7711	8010	3.0
7711	8012	3.0
7711	8201	4.0
7711	8360	4.0
7711	8361	2.5
7711	8783	2.5
7711	8809	3.5
7711	8810	2.0
7711	8813	3.5
7711	8937	3.5
7711	8947	3.0
7711	8966	3.5
7711	30707	4.0
7711	30846	3.0
7711	33166	3.5
7711	33880	2.5
7711	34405	3.5
7711	36401	3.5
7711	36517	3.5
7711	38038	3.5
7711	38061	2.0
7711	39234	3.0
7711	39292	3.5
7711	40870	3.5
7711	42007	2.0
7711	42734	3.5
7711	46972	3.0
7711	48304	4.0
7711	48322	3.0
7711	48560	3.0
7711	48598	3.5
7711	48780	3.0
7711	48997	3.0
7711	52037	3.0
7711	52328	3.5
7711	52838	2.5
7711	55247	4.0
7711	58876	3.5
7711	59258	3.0
7711	59421	2.5
7711	60037	2.5
7727	10	3.0
7727	110	4.0
7727	144	3.0
7727	158	3.0
7727	176	2.0
7727	185	3.0
7727	253	2.0
7727	272	4.0
7727	318	4.5
7727	350	4.0
7727	480	3.0
7727	509	4.0
7727	524	4.0
7727	539	4.0
7727	550	3.5
7727	589	3.0
7727	648	4.0
7727	715	4.5
7727	733	5.0
7727	850	1.0
7727	864	2.0
7727	924	3.0
7727	951	4.0
7727	965	5.0
7727	994	4.5
7727	1079	2.0
7727	1230	5.0
7727	1235	4.0
7727	1247	4.0
7727	1265	3.0
7727	1267	4.0
7727	1276	4.0
7727	1393	4.0
7727	1408	4.0
7727	1541	3.0
7727	1542	4.0
7727	1594	3.0
7727	1639	3.0
7727	1674	5.0
7727	1721	3.0
7727	1801	5.0
7727	1873	4.0
7727	1957	5.0
7727	1959	5.0
7727	1968	5.0
7727	2011	4.0
7727	2012	3.0
7727	2020	3.0
7727	2067	4.0
7727	2096	3.0
7727	2111	3.0
7727	2125	4.0
7727	2136	2.0
7727	2155	3.0
7727	2178	5.0
7727	2194	5.0
7727	2249	2.0
7727	2268	4.5
7727	2312	4.0
7727	2313	5.0
7727	2333	3.0
7727	2340	4.0
7727	2384	3.0
7727	2410	3.0
7727	2414	4.0
7727	2424	4.0
7727	2467	4.5
7727	2471	4.0
7727	2501	4.5
7727	2529	3.0
7727	2571	3.0
7727	2640	3.0
7727	2762	4.0
7727	2764	4.0
7727	2805	3.0
7727	2863	2.0
7727	2921	5.0
7727	2929	4.0
7727	2944	4.0
7727	2961	4.0
7727	3008	4.0
7727	3081	4.0
7727	3125	5.0
7727	3163	3.0
7727	3173	4.0
7727	3186	3.0
7727	3189	4.0
7727	3204	3.0
7727	3252	4.0
7727	3296	5.0
7727	3357	4.0
7727	3363	5.0
7727	3379	5.0
7727	3408	5.0
7727	3414	4.0
7727	3420	4.0
7727	3427	4.0
7727	3450	5.0
7727	3451	5.0
7727	3478	4.0
7727	3494	5.0
7727	3499	4.0
7727	3510	5.0
7727	3555	4.0
7727	3578	4.0
7727	3624	3.0
7727	3717	3.0
7727	3811	4.0
7727	3814	3.0
7727	3897	4.0
7727	3948	2.0
7727	3964	3.5
7727	3987	3.0
7727	3998	4.0
7727	4005	3.0
7727	4018	3.0
7727	4022	5.0
7727	4023	3.0
7727	4161	3.0
7727	4231	3.0
7727	4235	3.0
7727	4238	4.0
7727	4280	3.0
7727	4321	4.5
7727	4332	4.0
7727	4370	3.0
7727	4406	5.0
7727	4410	3.0
7727	4465	4.0
7727	4474	4.0
7727	4705	4.5
7727	4745	2.0
7727	4845	2.0
7727	4848	4.0
7727	4896	3.0
7727	4973	4.0
7727	5060	5.0
7727	5152	4.0
7727	5174	4.0
7727	5267	4.0
7727	5296	3.0
7727	5446	4.0
7727	5577	3.5
7727	5816	3.0
7727	5876	4.0
7727	5956	4.0
7727	5992	3.0
7727	6428	4.5
7727	6436	3.5
7727	6448	5.0
7727	6538	4.0
7727	6639	4.5
7727	6662	4.5
7727	6881	3.5
7727	6884	4.5
7727	7155	4.5
7727	7438	3.5
7727	7453	3.0
7727	8529	3.5
7727	8836	3.5
7727	8916	4.5
7727	8937	3.0
7727	8966	4.5
7727	8969	2.5
7727	8972	3.5
7727	26172	3.5
7727	27721	4.5
7727	27821	4.0
7727	30707	5.0
7727	30820	3.5
7727	33154	4.0
7727	33166	4.5
7727	33358	4.0
7727	33437	3.0
7727	34405	3.5
7727	36517	4.0
7727	37739	4.5
7727	38061	3.5
7727	39234	4.0
7727	39292	3.5
7727	39307	3.5
7727	40955	4.0
7727	41571	4.5
7727	42007	4.0
7727	45028	4.5
7727	45062	3.5
7727	46530	2.5
7727	47810	0.5
7727	48560	3.5
7727	48780	4.5
7727	49772	4.5
7727	49822	4.5
7727	52975	3.0
7727	55205	3.5
7727	55276	4.5
7727	55363	4.0
7727	56587	4.5
7727	59258	4.0
7727	59421	3.0
7727	61132	2.0
7727	62293	4.0
7740	158	2.0
7740	455	2.0
7740	586	3.5
7740	750	5.0
7740	780	3.0
7740	924	4.0
7740	965	3.0
7740	1212	4.0
7740	1265	2.0
7740	1393	3.0
7740	1527	4.0
7740	1721	4.0
7740	1747	3.0
7740	2048	3.0
7740	2067	5.0
7740	2178	5.0
7740	2268	3.0
7740	2355	3.0
7740	2542	3.5
7740	2571	4.0
7740	2762	5.0
7740	2847	4.0
7740	3081	3.0
7740	3408	3.0
7740	3450	5.0
7740	3510	3.0
7740	3555	4.0
7740	3578	3.0
7740	3624	4.0
7740	3897	4.0
7740	3948	3.0
7740	4018	3.0
7740	4149	1.0
7740	4276	1.0
7740	4306	4.0
7740	4448	3.0
7740	4848	4.0
7740	4886	5.0
7740	4896	4.0
7740	6377	5.0
7740	6957	2.0
7740	7005	3.0
7740	7155	3.5
7740	7325	3.0
7740	8916	4.0
7740	8937	3.0
7740	8966	4.0
7740	8969	3.0
7740	8972	3.0
7740	27821	5.0
7740	30707	5.0
7740	36517	2.0
7740	37739	3.0
7740	38061	4.5
7740	39292	4.0
7740	41571	3.0
7740	45028	3.0
7740	46530	2.0
7740	46972	4.0
7740	48142	1.5
7740	48780	2.5
7740	52975	4.5
7740	55247	3.5
7740	59258	3.5
7740	61132	3.5
7743	2	2.0
7743	8	1.5
7743	16	2.5
7743	110	3.0
7743	237	3.5
7743	257	3.0
7743	428	3.5
7743	539	2.0
7743	589	2.0
7743	780	0.5
7743	1265	4.5
7743	1597	2.5
7743	1927	1.5
7743	1968	1.0
7743	2011	1.0
7743	2194	3.5
7743	2235	3.5
7743	2268	4.5
7743	2335	3.0
7743	2340	2.0
7743	2355	1.0
7743	2380	3.5
7743	2384	1.5
7743	2424	2.5
7743	2571	1.0
7743	2805	4.0
7743	3186	3.0
7743	3252	5.0
7743	3717	4.0
7743	3751	1.0
7743	3948	4.0
7743	4018	3.0
7743	4023	3.5
7743	4084	1.5
7743	4238	3.0
7743	4306	1.0
7743	4321	3.0
7743	4322	3.5
7743	4341	2.5
7743	4448	2.5
7743	4571	1.0
7743	4643	1.0
7743	4886	2.5
7743	5630	3.0
7743	5679	3.0
7743	5900	1.5
7743	5992	4.0
7743	6230	1.0
7743	6377	2.0
7743	8360	1.0
7743	8361	4.0
7743	8907	2.0
7743	8947	0.5
7743	8959	4.0
7743	8972	2.0
7743	27821	5.0
7743	39234	3.0
7815	16	3.0
7815	97	5.0
7815	175	4.0
7815	480	2.5
7815	589	2.0
7815	750	3.0
7815	1080	3.0
7815	1527	1.0
7815	2023	2.5
7815	2571	3.5
7815	2762	3.5
7815	3535	3.0
7815	4022	3.0
7815	4235	5.0
7815	4306	3.5
7815	4886	3.5
7815	4973	2.5
7815	5265	4.0
7815	5446	3.5
7815	6755	1.5
7815	7160	3.5
7815	7438	3.5
7815	8783	4.5
7815	30707	3.0
7815	32291	5.0
7815	33166	4.0
7815	36401	3.5
7815	36517	3.0
7815	39394	1.5
7815	41571	3.0
7815	49772	3.5
7815	53000	2.0
7849	10	3.0
7849	23	2.5
7849	97	4.0
7849	185	1.5
7849	303	3.0
7849	377	3.0
7849	474	3.0
7849	480	3.5
7849	482	3.0
7849	485	1.0
7849	517	3.5
7849	541	5.0
7849	586	3.0
7849	589	3.5
7849	648	3.0
7849	733	3.5
7849	750	5.0
7849	780	2.0
7849	784	1.5
7849	785	2.5
7849	930	4.0
7849	1079	3.5
7849	1080	3.0
7849	1095	1.5
7849	1228	3.0
7849	1243	4.5
7849	1265	3.5
7849	1268	4.0
7849	1320	4.0
7849	1339	3.5
7849	1356	2.5
7849	1371	3.0
7849	1374	3.0
7849	1375	3.0
7849	1379	4.0
7849	1391	2.5
7849	1393	2.5
7849	1429	2.5
7849	1499	2.5
7849	1527	3.5
7849	1573	2.0
7849	1597	3.0
7849	1639	1.5
7849	1690	3.5
7849	1748	3.0
7849	1799	3.0
7849	1884	3.5
7849	1889	4.5
7849	1965	4.5
7849	1968	4.5
7849	1974	3.0
7849	1982	3.5
7849	2011	2.5
7849	2012	3.0
7849	2021	2.5
7849	2353	2.0
7849	2376	2.5
7849	2402	3.0
7849	2404	3.0
7849	2410	3.5
7849	2420	2.5
7849	2455	3.5
7849	2471	2.5
7849	2529	3.0
7849	2533	1.5
7849	2541	2.5
7849	2542	3.5
7849	2571	3.0
7849	2640	3.0
7849	2642	3.0
7849	2717	2.0
7849	2762	3.0
7849	2795	3.0
7849	2805	3.5
7849	2826	3.0
7849	2912	2.0
7849	2916	3.0
7849	2989	3.5
7849	3005	2.5
7849	3210	2.0
7849	3408	2.5
7849	3441	2.0
7849	3499	3.0
7849	3510	3.5
7849	3535	3.0
7849	3555	2.5
7849	3578	3.0
7849	3638	2.5
7849	3681	4.0
7849	3697	1.5
7849	3703	4.0
7849	3791	2.5
7849	3858	4.0
7849	3897	3.0
7849	3948	3.0
7849	4005	3.0
7849	4011	3.5
7849	4022	2.0
7849	4084	2.5
7849	4105	3.5
7849	4128	4.0
7849	4161	3.0
7849	4238	2.5
7849	4322	3.5
7849	4385	3.0
7849	4448	3.0
7849	4571	2.5
7849	4673	2.5
7849	4679	2.5
7849	4881	4.5
7849	4973	3.0
7849	5026	3.5
7849	5055	2.5
7849	5265	4.0
7849	5434	3.5
7849	5577	2.5
7849	5678	2.0
7849	5679	2.5
7849	5833	3.0
7849	5903	3.0
7849	6294	1.5
7849	6503	1.5
7849	6755	3.0
7849	6957	2.0
7849	7325	1.0
7849	7438	3.0
7849	7460	0.5
7849	7943	4.5
7849	8132	1.5
7849	8154	4.0
7849	8361	2.5
7849	8369	3.0
7849	8371	2.0
7849	8499	3.5
7849	8529	2.0
7849	8690	1.5
7849	8711	4.5
7849	8783	2.5
7849	8947	2.5
7849	8972	3.0
7849	8979	3.0
7849	25904	3.5
7849	26700	3.0
7849	27721	4.0
7849	30846	3.0
7849	32179	4.5
7849	32387	4.5
7849	33166	2.5
7849	33171	3.5
7849	33437	1.0
7849	33880	4.5
7849	34405	2.5
7849	38061	4.0
7849	39292	4.5
7849	39381	4.5
7849	45726	1.0
7849	45732	0.5
7849	46530	2.5
7849	48142	3.0
7849	48560	2.5
7849	48780	3.5
7849	50912	2.0
7849	52328	3.5
7849	52722	2.0
7849	53000	3.0
7849	53972	3.5
7849	55232	2.5
7849	55276	3.5
7849	55805	4.0
7919	16	4.5
7919	318	5.0
7919	377	4.0
7919	455	3.0
7919	480	4.0
7919	539	4.0
7919	541	5.0
7919	589	4.0
7919	733	4.0
7919	780	4.0
7919	1265	3.5
7919	1339	4.0
7919	1393	4.5
7919	1527	4.0
7919	1721	4.0
7919	1748	4.5
7919	1951	4.0
7919	2100	4.5
7919	2111	4.0
7919	2125	4.5
7919	2194	4.5
7919	2353	4.0
7919	2355	4.5
7919	2571	4.0
7919	2746	4.0
7919	2762	4.5
7919	2916	4.0
7919	3408	4.0
7919	3499	4.0
7919	3578	4.5
7919	3897	4.0
7919	4022	4.5
7919	4039	3.5
7919	4306	4.0
7919	4703	4.5
7919	4886	4.5
7919	4896	4.0
7919	4973	5.0
7919	5816	4.0
7919	6377	4.5
7919	6503	2.0
7919	6881	4.0
7919	7247	3.5
7919	7438	4.5
7919	8360	4.5
7919	8361	4.0
7919	8529	4.0
7919	8530	4.5
7919	8809	4.0
7919	8833	3.5
7919	8866	3.5
7919	8907	3.0
7919	8947	3.5
7919	30707	4.0
7919	31658	4.0
7919	38038	3.5
7919	39381	1.0
8041	2	3.0
8041	43	3.0
8041	45	3.0
8041	175	3.5
8041	186	2.5
8041	253	5.0
8041	318	4.0
8041	376	3.0
8041	377	3.0
8041	480	3.0
8041	485	3.0
8041	509	4.5
8041	586	1.0
8041	589	4.0
8041	648	4.0
8041	780	2.5
8041	781	3.0
8041	924	2.0
8041	1080	4.5
8041	1265	5.0
8041	1339	3.5
8041	1391	3.0
8041	1393	4.0
8041	1411	4.5
8041	1457	3.0
8041	1513	3.0
8041	1527	4.5
8041	1573	4.0
8041	1597	2.5
8041	1721	3.0
8041	1747	3.5
8041	1748	4.0
8041	1801	3.5
8041	1889	3.5
8041	1968	4.5
8041	2012	2.0
8041	2067	3.5
8041	2268	3.0
8041	2541	3.5
8041	2542	2.5
8041	2555	1.0
8041	2571	3.0
8041	2581	3.0
8041	2746	5.0
8041	2762	4.0
8041	3081	3.0
8041	3186	3.5
8041	3210	3.5
8041	3252	3.0
8041	3262	3.0
8041	3408	3.0
8041	3424	3.0
8041	3535	3.0
8041	3624	1.5
8041	3841	3.0
8041	3897	4.0
8041	3910	1.0
8041	4005	2.5
8041	4011	3.5
8041	4022	3.0
8041	4161	2.5
8041	4306	1.0
8041	4367	4.0
8041	4370	2.5
8041	4643	3.0
8041	4745	3.5
8041	4848	2.0
8041	4886	3.0
8041	4896	1.5
8041	4973	3.0
8041	5218	5.0
8041	5222	3.5
8041	5296	3.0
8041	5309	3.0
8041	5446	3.0
8041	5816	5.0
8041	5954	4.0
8041	5956	3.0
8041	5992	3.5
8041	6377	4.0
8041	6503	3.5
8041	6662	5.0
8041	6810	3.5
8041	6957	4.0
8041	7045	4.0
8041	7060	4.5
8041	7160	3.0
8041	7164	4.5
8041	7438	3.5
8041	8360	3.5
8041	8371	3.0
8041	8783	3.5
8041	8813	3.0
8041	8866	3.5
8041	8969	3.0
8041	8972	3.0
8041	8973	4.0
8041	31658	5.0
8041	33166	3.0
8041	33171	5.0
8041	34405	4.5
8041	38061	4.0
8041	40826	4.5
8041	45028	4.0
8041	46530	4.0
8041	47124	2.5
8041	48326	3.5
8041	48780	3.5
8041	48997	3.5
8041	50912	3.0
8041	51314	2.0
8041	52722	3.5
8041	52975	4.0
8041	54259	5.0
8041	55247	4.0
8048	2	3.5
8048	10	2.5
8048	16	2.5
8048	23	2.5
8048	36	3.0
8048	45	3.0
8048	100	2.0
8048	110	2.5
8048	132	1.5
8048	158	3.0
8048	175	1.5
8048	185	2.5
8048	186	2.0
8048	207	3.0
8048	253	4.0
8048	282	2.0
8048	318	4.5
8048	350	3.0
8048	376	2.5
8048	377	3.0
8048	420	2.5
8048	425	2.5
8048	455	2.5
8048	474	3.5
8048	480	4.0
8048	509	3.5
8048	539	3.0
8048	541	4.5
8048	586	3.0
8048	589	4.0
8048	611	2.5
8048	648	4.0
8048	733	2.5
8048	750	5.0
8048	780	2.0
8048	781	2.5
8048	784	2.5
8048	891	1.0
8048	915	3.0
8048	924	4.5
8048	965	3.5
8048	1011	2.0
8048	1077	3.5
8048	1079	2.5
8048	1080	3.5
8048	1191	2.0
8048	1228	4.0
8048	1230	5.0
8048	1265	4.5
8048	1298	4.0
8048	1320	3.0
8048	1339	3.0
8048	1391	4.0
8048	1393	3.0
8048	1411	3.0
8048	1429	2.5
8048	1499	1.5
8048	1527	4.0
8048	1541	2.0
8048	1588	2.5
8048	1639	3.0
8048	1674	3.5
8048	1721	3.5
8048	1747	5.0
8048	1801	3.0
8048	1889	4.0
8048	1973	1.5
8048	1974	3.0
8048	1981	2.5
8048	1982	2.0
8048	2011	5.0
8048	2012	3.5
8048	2020	3.5
8048	2021	3.0
8048	2067	3.0
8048	2085	3.5
8048	2096	3.0
8048	2100	2.5
8048	2178	5.0
8048	2194	4.0
8048	2268	2.0
8048	2313	4.0
8048	2333	4.5
8048	2340	3.5
8048	2353	2.0
8048	2355	4.0
8048	2384	3.0
8048	2402	1.5
8048	2404	1.5
8048	2410	3.5
8048	2414	2.5
8048	2424	3.0
8048	2467	4.5
8048	2471	2.0
8048	2517	1.5
8048	2529	4.0
8048	2541	4.5
8048	2571	5.0
8048	2640	3.5
8048	2717	2.5
8048	2762	5.0
8048	2764	2.5
8048	2805	2.5
8048	2916	3.5
8048	2961	2.5
8048	3005	2.5
8048	3081	4.5
8048	3186	2.5
8048	3363	3.5
8048	3408	3.0
8048	3409	4.0
8048	3478	2.5
8048	3535	4.5
8048	3578	3.0
8048	3717	2.0
8048	3745	3.0
8048	3751	3.5
8048	3821	3.0
8048	3897	4.0
8048	3917	4.0
8048	3918	2.0
8048	3948	4.0
8048	3991	2.5
8048	3998	2.5
8048	4011	3.5
8048	4022	3.5
8048	4084	2.5
8048	4148	2.0
8048	4161	1.5
8048	4191	3.0
8048	4235	5.0
8048	4306	3.5
8048	4370	4.0
8048	4388	2.0
8048	4448	4.5
8048	4638	3.0
8048	4738	3.5
8048	4814	3.0
8048	4876	2.5
8048	4886	4.5
8048	4896	3.0
8048	4973	4.5
8048	5218	4.5
8048	5296	3.0
8048	5522	2.0
8048	5630	3.0
8048	5679	3.0
8048	5816	3.0
8048	5900	3.0
8048	5954	4.0
8048	5956	2.5
8048	5969	2.0
8048	5992	2.5
8048	6345	1.5
8048	6377	5.0
8048	6614	2.5
8048	7009	2.0
8048	7045	2.5
8048	7155	3.5
8048	7160	4.0
8048	7438	4.0
8048	8154	3.5
8048	8360	3.5
8048	8361	3.0
8048	8499	2.5
8048	8783	5.0
8048	8810	3.0
8048	8866	2.5
8048	8947	1.5
8048	8959	3.5
8048	8966	4.0
8048	8967	3.0
8048	8969	3.5
8048	8973	5.0
8048	26485	3.5
8048	30707	3.5
8048	30820	4.0
8048	30894	2.5
8048	33166	2.5
8048	36401	4.0
8094	110	4.0
8094	509	3.0
8094	2085	0.5
8094	2501	3.0
8094	4161	3.0
8094	4973	3.0
8094	5992	4.0
8094	33166	4.0
8094	39292	4.5
8114	16	4.0
8114	36	4.0
8114	43	3.0
8114	45	2.0
8114	97	3.0
8114	110	3.0
8114	144	3.0
8114	166	1.0
8114	167	3.0
8114	175	3.0
8114	176	4.0
8114	185	3.0
8114	207	4.0
8114	253	3.5
8114	259	4.0
8114	272	4.0
8114	303	1.0
8114	318	4.0
8114	359	3.0
8114	372	4.0
8114	377	4.0
8114	378	1.0
8114	388	4.0
8114	447	2.0
8114	474	3.0
8114	480	2.0
8114	492	3.0
8114	496	5.0
8114	509	4.0
8114	539	2.0
8114	541	4.0
8114	586	0.5
8114	589	4.0
8114	623	3.0
8114	648	2.0
8114	715	2.0
8114	729	4.0
8114	733	3.0
8114	750	5.0
8114	766	3.0
8114	780	2.0
8114	784	3.5
8114	785	5.0
8114	804	1.0
8114	838	3.0
8114	864	5.0
8114	901	4.0
8114	905	5.0
8114	911	4.0
8114	915	3.0
8114	924	3.0
8114	932	4.0
8114	935	5.0
8114	947	5.0
8114	951	5.0
8114	988	3.0
8114	994	4.0
8114	1013	5.0
8114	1017	3.0
8114	1030	2.0
8114	1031	3.0
8114	1060	4.0
8114	1077	4.0
8114	1079	4.0
8114	1080	4.0
8114	1095	3.0
8114	1130	4.0
8114	1150	4.0
8114	1176	4.0
8114	1180	3.0
8114	1190	4.0
8114	1191	4.0
8114	1212	5.0
8114	1224	4.0
8114	1228	5.0
8114	1230	5.0
8114	1235	4.0
8114	1243	4.0
8114	1247	4.0
8114	1264	5.0
8114	1265	5.0
8114	1267	4.0
8114	1268	4.0
8114	1276	4.0
8114	1280	4.0
8114	1298	2.0
8114	1312	2.0
8114	1320	1.5
8114	1339	3.0
8114	1346	3.0
8114	1374	2.0
8114	1391	3.5
8114	1392	4.0
8114	1393	4.0
8114	1408	4.0
8114	1457	3.0
8114	1513	3.0
8114	1527	5.0
8114	1542	1.0
8114	1573	5.0
8114	1593	2.0
8114	1594	3.0
8114	1597	2.0
8114	1615	4.0
8114	1624	4.0
8114	1639	4.0
8114	1645	4.0
8114	1674	4.0
8114	1690	4.0
8114	1701	4.0
8114	1721	3.0
8114	1726	3.0
8114	1747	4.0
8114	1748	4.0
8114	1788	3.0
8114	1799	4.0
8114	1801	2.0
8114	1840	3.0
8114	1854	2.0
8114	1856	2.0
8114	1889	4.0
8114	1920	3.0
8114	1957	5.0
8114	1959	4.0
8114	1965	3.0
8114	1968	3.0
8114	1974	3.0
8114	1982	4.0
8114	2011	2.5
8114	2014	3.0
8114	2016	2.0
8114	2020	4.0
8114	2023	3.0
8114	2040	3.0
8114	2047	3.0
8114	2067	4.0
8114	2085	3.0
8114	2096	4.0
8114	2100	4.0
8114	2111	4.0
8114	2125	4.0
8114	2126	4.0
8114	2139	3.0
8114	2155	2.0
8114	2171	4.0
8114	2181	4.0
8114	2188	1.0
8114	2194	4.0
8114	2241	2.0
8114	2247	2.0
8114	2312	3.0
8114	2353	4.0
8114	2355	3.0
8114	2361	2.0
8114	2363	3.5
8114	2384	4.0
8114	2414	2.0
8114	2420	4.0
8114	2422	1.0
8114	2424	2.0
8114	2425	3.0
8114	2439	5.0
8114	2455	4.0
8114	2467	3.0
8114	2473	2.0
8114	2481	4.0
8114	2485	3.0
8114	2496	3.0
8114	2504	2.0
8114	2541	3.0
8114	2542	4.0
8114	2550	3.0
